movie_title,release_date,video_release_date,IMDb_URL,genres_name,avg_rating,min_rating,max_rating,movie_year,movie_rated,movie_release_date,movie_runtime,movie_genres_name,movie_director,movie_writer,movie_actors,movie_plot,movie_language,movie_country,movie_awards,movie_poster,movie_ratings,movie_metascore,movie_imdb_rating,movie_imdb_votes,movie_imdb_id,movie_type,movie_dvd,movie_box_office,movie_production,movie_website,movie_IMDb_URL,movie_id
Belle de Jour,1967-01-01,,http://us.imdb.com/M/title-exact?Belle%20de%20jour%20(1967),['Drama'],3.945946,1.0,5.0,1967,Approved,10 Apr 1968,100 min,"Drama, Romance",Luis Buñuel,"Joseph Kessel, Luis Buñuel, Jean-Claude Carrière","Catherine Deneuve, Jean Sorel, Michel Piccoli",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,"French, Kalmyk-Oirat, Spanish, Latin, English","France, Italy",Nominated for 1 BAFTA Award6 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMDhiYmZmNjEtZjE1NC00YmIxLTgyMDEtODVkYTkyNzZkNzk0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",,7.6,"50,248",tt0061395,movie,,"$4,063,348",,,https://www.imdb.com/title/tt0061395/,30
Crimson Tide,1995-01-01,,http://us.imdb.com/M/title-exact?Crimson%20Tide%20(1995),"['Drama', 'Thriller', 'War']",3.6298702,1.0,5.0,1995,R,12 May 1995,116 min,"Action, Drama, Thriller",Tony Scott,"Michael Schiffer, Richard P. Henrick","Gene Hackman, Denzel Washington, Matt Craven","On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger-happy Captain from launching his missiles before confirming his orders to do so.",English,United States,Nominated for 3 Oscars. 5 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNTNhZDk2NmQtNDc3ZC00Nzk3LWFmNTctYTc0OWMyNGM0ZWYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.3,"126,342",tt0112740,movie,,"$91,387,195",,,https://www.imdb.com/title/tt0112740/,31
Crumb,1994-01-01,,http://us.imdb.com/M/title-exact?Crumb%20(1994),['Documentary'],3.7901235,1.0,5.0,1994,R,28 Apr 1995,119 min,"Documentary, Biography, Comedy",Terry Zwigoff,,"Robert Crumb, Aline Kominsky-Crumb, Charles Crumb",An intimate portrait of controversial cartoonist Robert Crumb and his traumatized family.,English,United States,18 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BZDQ2NjNkZTktNTg4MC00ZTBkLTlkMDItYzIyODA4M2MzMzdjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93.0,8.0,"21,987",tt0109508,movie,,"$3,041,083",,,https://www.imdb.com/title/tt0109508/,32
Desperado,1995-01-01,,http://us.imdb.com/M/title-exact?Desperado%20(1995),"['Action', 'Romance', 'Thriller']",3.4536083,1.0,5.0,1995,R,25 Aug 1995,104 min,"Action, Crime, Drama",Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida",Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,"English, Spanish","United States, Mexico",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BN2IzOThmNTMtODE4My00NTI1LThkOWMtNTA4MTc4NWI1NTNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,7.1,"200,845",tt0112851,movie,,"$25,405,445",,,https://www.imdb.com/title/tt0112851/,33
The Doom Generation,1995-01-01,,"http://us.imdb.com/M/title-exact?Doom%20Generation,%20The%20(1995)","['Comedy', 'Drama']",2.7142856,1.0,5.0,1995,R,27 Oct 1995,83 min,"Comedy, Crime, Drama",Gregg Araki,Gregg Araki,"James Duval, Rose McGowan, Johnathon Schaech","Jordan White and Amy Blue, two troubled teens, pick up an adolescent drifter, Xavier Red. Together, the threesome embark on a sex-and-violence-filled journey through an America of psychos and quickie marts.",English,"France, United States",2 nominations,https://m.media-amazon.com/images/M/MV5BYjQ2MmE3NzctZjYzZS00ZGVjLWEyODUtYjM3MTAwYTQ2YmU4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.1,"18,448",tt0112887,movie,,"$284,785",,,https://www.imdb.com/title/tt0112887/,34
Free Willy 2: The Adventure Home,1995-01-01,,http://us.imdb.com/M/title-exact?Free%20Willy%202:%20The%20Adventure%20Home%20(1995),"['Adventure', ""Children's"", 'Drama']",2.1818182,1.0,5.0,1995,PG,19 Jul 1995,95 min,"Adventure, Drama, Family",Dwight H. Little,"Karen Janszen, Corey Blechman, John Mattson","Jason James Richter, Michael Madsen, Francis Capra",Teenager Jesse becomes reunited with Willy two years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.,"English, Danish, Malay, Dutch, Indonesian, Finnish, Luxembourgish, French Sign ","France, United States",2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMmVjZjMxMmUtYWQ4Mi00YzAzLThkMmQtZjNmMGQyNDVkNzk2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,5.1,"19,881",tt0113114,movie,,"$30,077,111",,,https://www.imdb.com/title/tt0113114/,35
Mad Love,1995-01-01,,http://us.imdb.com/M/title-exact?Mad%20Love%20(1995),"['Drama', 'Romance']",2.1538463,1.0,4.0,1995,PG-13,26 May 1995,93 min,"Comedy, Drama, Romance",Antonia Bird,Paula Milne,"Chris O'Donnell, Drew Barrymore, Matthew Lillard",The wild and sexy story of two passionate young people who take to the road for the incredible adventure of their lives.,English,United States,,https://m.media-amazon.com/images/M/MV5BZjVlZGY3ZTItYjZkMS00N2U4LTk1ZWMtNTFjYTdiYmFmZWRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",,5.3,"7,111",tt0113729,movie,,"$15,453,274",,,https://www.imdb.com/title/tt0113729/,36
Nadja,1994-01-01,,http://us.imdb.com/M/title-exact?Nadja%20(1994),['Drama'],2.25,1.0,4.0,1994,R,01 Sep 1995,93 min,"Drama, Horror",Michael Almereyda,"Michael Almereyda, Bram Stoker","Elina Löwensohn, Peter Fonda, Nic Ratner","This ultra-hip, post-modern vampire tale is set in contemporary New York City. Members of a dysfunctional family of vampires are trying to come to terms with each other, in the wake of their father's death. Meanwhile, they are bei...",English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BOWI2OWNjYzMtZTgxMC00ZWZhLTlhODAtMzE0ODY5Njc0MTAwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.0,"3,556",tt0110620,movie,,"$443,169",,,https://www.imdb.com/title/tt0110620/,37
The Net,1995-01-01,,"http://us.imdb.com/M/title-exact?Net,%20The%20(1995)","['Sci-Fi', 'Thriller']",3.0083334,1.0,5.0,1995,PG-13,28 Jul 1995,114 min,"Action, Crime, Drama",Irwin Winkler,"John Brancato, Michael Ferris","Sandra Bullock, Jeremy Northam, Dennis Miller","When Angela Bennett, a computer programmer, stumbles upon government secrets, she finds herself on the run from an unknown enemy hell-bent on destroying her completely.","English, Spanish",United States,2 wins,https://m.media-amazon.com/images/M/MV5BMDNhMjgxODUtMWRjOS00N2JlLWEyYWEtOWJhNWQ1MTdmYTllXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.0,"75,554",tt0113957,movie,,"$50,727,965",,,https://www.imdb.com/title/tt0113957/,38
Strange Days,1995-01-01,,http://us.imdb.com/M/title-exact?Strange%20Days%20(1995),"['Action', 'Crime', 'Sci-Fi']",3.2643678,1.0,5.0,1995,R,13 Oct 1995,145 min,"Crime, Drama, Sci-Fi",Kathryn Bigelow,"James Cameron, Jay Cocks","Ralph Fiennes, Angela Bassett, Juliette Lewis",A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.,English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNzk1NGY4ZGUtYzllYy00ODM0LTljNmItYTY5NGI4YWQxNTQxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.2,"79,846",tt0114558,movie,,"$7,959,291",,,https://www.imdb.com/title/tt0114558/,39
"To Wong Foo, Thanks for Everything! Julie Newmar",1995-01-01,,"http://us.imdb.com/M/title-exact?To%20Wong%20Foo,%20Thanks%20for%20Everything!%20Julie%20Newmar%20(1995)",['Comedy'],2.8947368,1.0,5.0,1995,PG-13,08 Sep 1995,109 min,"Comedy, Drama",Beeban Kidron,Douglas Carter Beane,"Wesley Snipes, Patrick Swayze, John Leguizamo","Three drag queens travel cross-country until their car breaks down, leaving them stranded in a small town.","English, French, Italian",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BZWZjMmVhNzAtYTBmMi00YTUyLTkzMmItZGVhY2RiMmNhN2ZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.8,"38,049",tt0114682,movie,,"$36,474,193",,,https://www.imdb.com/title/tt0114682/,40
Billy Madison,1995-01-01,,http://us.imdb.com/M/title-exact?Billy%20Madison%20(1995),['Comedy'],3.0810812,1.0,5.0,1995,PG-13,10 Feb 1995,89 min,Comedy,Tamra Davis,"Tim Herlihy, Adam Sandler","Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras","In order to inherit his fed-up father Brian's hotel empire, immature and lazy Billy Madison must repeat grades one through twelve all over again. The further Billy progresses, the harder his hated rival Eric Gordon tries to stop him.","English, French, Spanish",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BY2Y2ODczY2YtZTQ4NS00NWQxLTlhZWMtZWY4M2IyMmJhZGI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '16/100'}]",16.0,6.4,"159,622",tt0112508,movie,,"$25,588,734",,,https://www.imdb.com/title/tt0112508/,41
Clerks,1994-01-01,,http://us.imdb.com/M/title-exact?Clerks%20(1994),['Comedy'],3.804054,1.0,5.0,1994,R,09 Nov 1994,92 min,Comedy,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti","A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",English,United States,7 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BYzcwZTU5NzMtMGIxYi00NjRhLThkYTItNjhlYWQ0MjdhYWFmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,7.7,"234,996",tt0109445,movie,,"$3,151,130",,,https://www.imdb.com/title/tt0109445/,42
Disclosure,1994-01-01,,http://us.imdb.com/M/title-exact?Disclosure%20(1994),"['Drama', 'Thriller']",3.0,1.0,5.0,1994,R,09 Dec 1994,128 min,"Drama, Thriller",Barry Levinson,"Michael Crichton, Paul Attanasio","Michael Douglas, Demi Moore, Donald Sutherland","A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",English,United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BYmRlNTA4NGQtOTFlYy00NDk5LWEzOWYtNjMyMjI3NDdlNjRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.2,"55,446",tt0109635,movie,,"$83,015,089",,,https://www.imdb.com/title/tt0109635/,43
Dolores Claiborne,1994-01-01,,http://us.imdb.com/M/title-exact?Dolores%20Claiborne%20(1994),"['Drama', 'Thriller']",3.341772,1.0,5.0,1995,R,24 Mar 1995,132 min,"Crime, Drama, Mystery",Taylor Hackford,"Stephen King, Tony Gilroy","Kathy Bates, Jennifer Jason Leigh, Christopher Plummer",A big city reporter travels to a small town where her mother has been arrested for the murder of an elderly woman for whom she worked as a housekeeper.,English,United States,1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BYzYxMGVlMTktNWMyNS00YmQwLThmMzAtYmI0NGJkMGI4YzlkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,7.4,"49,637",tt0109642,movie,,"$24,361,867",,,https://www.imdb.com/title/tt0109642/,44
Eat Drink Man Woman,1994-01-01,,http://us.imdb.com/M/title-exact?Yinshi%20Nan%20Nu%20(1994),"['Comedy', 'Drama']",4.05,1.0,5.0,1994,Not Rated,03 Aug 1994,124 min,"Comedy, Drama, Romance",Ang Lee,"Ang Lee, James Schamus, Hui-Ling Wang","Sihung Lung, Kuei-Mei Yang, Wang Yu-wen",A senior chef lives with his three grown daughters the middle one finds her future plans affected by unexpected events and the life changes of the other household members.,"Mandarin, French","Taiwan, United States",Nominated for 1 Oscar. 6 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BYmZjMDNiOTgtYjBjMi00OWU0LThkYTAtNjgyOTliNTgzN2M3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,7.8,"23,706",tt0111797,movie,,"$7,294,403",,,https://www.imdb.com/title/tt0111797/,45
Exotica,1994-01-01,,http://us.imdb.com/M/title-exact?Exotica%20(1994),['Drama'],3.5555556,1.0,5.0,1994,R,24 Mar 1995,103 min,Drama,Atom Egoyan,Atom Egoyan,"Bruce Greenwood, Elias Koteas, Don McKellar","A man plagued by neuroses frequents the club Exotica in an attempt to find solace, but even there his past is never far away.","English, Hebrew",Canada,16 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BNmIwZWQxMWUtMDllZi00ZmY5LTkwY2ItNjRkNThhNWZiZjgzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.0,"21,389",tt0109759,movie,,"$4,221,036",,,https://www.imdb.com/title/tt0109759/,46
Ed Wood,1994-01-01,,http://us.imdb.com/M/title-exact?Ed%20Wood%20(1994),"['Comedy', 'Drama']",3.6015038,1.0,5.0,1994,R,07 Oct 1994,127 min,"Biography, Comedy, Drama",Tim Burton,"Rudolph Grey, Scott Alexander, Larry Karaszewski","Johnny Depp, Martin Landau, Sarah Jessica Parker",Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,English,United States,Won 2 Oscars. 27 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BOWU4NzlkZGEtODNmYi00YTVhLWJhYjAtZjBkN2Q1Y2U5NjE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,7.8,"186,506",tt0109707,movie,,"$5,887,457",,,https://www.imdb.com/title/tt0109707/,47
Hoop Dreams,1994-01-01,,http://us.imdb.com/M/title-exact?Hoop%20Dreams%20(1994),['Documentary'],4.094017,1.0,5.0,1994,PG-13,14 Oct 1994,170 min,"Documentary, Drama, Sport",Steve James,"Steve James, Frederick Marx","William Gates, Arthur Agee, Emma Gates",A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,English,United States,Nominated for 1 Oscar. 23 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BOGQ0NDdmZjUtYWY5OC00MDQzLThjNTgtZjc5ZTVmNGNhMmI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98.0,8.3,"28,372",tt0110057,movie,,"$7,830,611",,,https://www.imdb.com/title/tt0110057/,48
I.Q.,1994-01-01,,http://us.imdb.com/M/title-exact?I.Q.%20(1994),"['Comedy', 'Romance']",3.3209877,1.0,5.0,1994,PG,25 Dec 1994,100 min,"Comedy, Romance",Fred Schepisi,"Andy Breckman, Michael Leeson","Tim Robbins, Meg Ryan, Walter Matthau","A mechanic romances the mathematician niece of physicist Albert Einstein, with help from him and his friends.","English, German",United States,,https://m.media-amazon.com/images/M/MV5BMDkyZmFiNmQtNWY1YS00N2MxLWJkMDItNWI5ODIxNWY1M2FiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.2,"26,913",tt0110099,movie,,"$26,381,221",,,https://www.imdb.com/title/tt0110099/,49
Star Wars: Episode IV - A New Hope,1977-01-01,,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",4.3584905,1.0,5.0,1977,PG,25 May 1977,121 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",English,United States,Won 6 Oscars. 69 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.6,"1,479,635",tt0076759,movie,,"$460,998,507",,,https://www.imdb.com/title/tt0076759/,50
Legends of the Fall,1994-01-01,,http://us.imdb.com/M/title-exact?Legends%20of%20the%20Fall%20(1994),"['Drama', 'Romance', 'War', 'Western']",3.4567902,1.0,5.0,1994,R,13 Jan 1995,133 min,"Drama, Romance, War",Edward Zwick,"Susan Shilliday, William D. Wittliff, Jim Harrison","Brad Pitt, Anthony Hopkins, Aidan Quinn","In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.","English, Cornish",United States,Won 1 Oscar. 3 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMzFlMjE3NjYtYjIwMC00YTVhLWJlOWMtZjM1NDdmMTk1OGRlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,7.5,"187,628",tt0110322,movie,05 Feb 2008,"$66,638,883",,,https://www.imdb.com/title/tt0110322/,51
The Madness of King George,1994-01-01,,"http://us.imdb.com/M/title-exact?Madness%20of%20King%20George,%20The%20(1994)",['Drama'],3.7692308,1.0,5.0,1994,PG-13,28 Dec 1994,110 min,"Biography, Comedy, Drama",Nicholas Hytner,Alan Bennett,"Nigel Hawthorne, Helen Mirren, Rupert Graves","When King George III goes mad, his Lieutenants try to adjust the rules to run the country without his participation.",English,"United Kingdom, United States",Won 1 Oscar. 16 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BOWYyMDcyZDUtMzQ0ZC00ZDllLWI1MTMtZjM0M2I5N2JhNDgzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,7.2,"18,715",tt0110428,movie,,"$15,238,689",,,https://www.imdb.com/title/tt0110428/,52
Natural Born Killers,1994-01-01,,http://us.imdb.com/M/title-exact?Natural%20Born%20Killers%20(1994),"['Action', 'Thriller']",2.953125,1.0,5.0,1994,R,26 Aug 1994,119 min,"Action, Crime, Romance",Oliver Stone,"Quentin Tarantino, David Veloz, Richard Rutowski","Woody Harrelson, Juliette Lewis, O-Lan Jones",Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,"English, Navajo, Japanese",United States,5 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BNTlmYjkxNzYtYWMwMC00NTNhLWExZjEtNmUwMzlmYWJhOGFjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.2,"256,49",tt0110632,movie,,"$50,282,766",,,https://www.imdb.com/title/tt0110632/,53
Outbreak,1995-01-01,,http://us.imdb.com/M/title-exact?Outbreak%20(1995),"['Action', 'Drama', 'Thriller']",3.2403846,1.0,5.0,1995,R,10 Mar 1995,127 min,"Action, Drama, Thriller",Wolfgang Petersen,"Laurence Dworet, Robert Roy Pool","Dustin Hoffman, Rene Russo, Morgan Freeman",A team of Army doctors struggle to find a cure for the deadly Motaba virus that was transported from Africa to North America by a white-headed Capuchin monkey and is now spreading quickly throughout a small California town.,"English, Korean, French",United States,5 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNGYxY2Q0YzUtMmE3OS00ZmQ5LWFiOGUtZDZmNTJlM2YyZjJmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.6,"140,193",tt0114069,movie,,"$67,659,560",,,https://www.imdb.com/title/tt0114069/,54
